"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2039-10-01","15:00:00","2039-10-31","15:59:59",1,5,0.18551,"$/kWh"
"2039-10-01","16:00:00","2039-10-31","16:59:59",1,5,0.20309,"$/kWh"
"2039-10-01","17:00:00","2039-10-31","17:59:59",1,5,0.26179,"$/kWh"
"2039-10-01","18:00:00","2039-10-31","18:59:59",1,5,0.25194,"$/kWh"
"2039-10-01","19:00:00","2039-10-31","19:59:59",1,5,0.21214,"$/kWh"
"2039-10-01","20:00:00","2039-10-31","20:59:59",1,5,0.20096,"$/kWh"
"2039-10-01","21:00:00","2039-10-31","21:59:59",1,5,0.1979,"$/kWh"
"2039-10-01","22:00:00","2039-10-31","22:59:59",1,5,0.1721,"$/kWh"
"2039-10-01","23:00:00","2039-10-31","23:59:59",1,5,0.1606,"$/kWh"
"2039-10-01","00:00:00","2039-10-31","00:59:59",6,8,0.14442,"$/kWh"
"2039-10-01","01:00:00","2039-10-31","01:59:59",6,8,0.15415,"$/kWh"
"2039-10-01","02:00:00","2039-10-31","02:59:59",6,8,0.14243,"$/kWh"
"2039-10-01","03:00:00","2039-10-31","03:59:59",6,8,0.1413,"$/kWh"
"2039-10-01","04:00:00","2039-10-31","04:59:59",6,8,0.14162,"$/kWh"
"2039-10-01","05:00:00","2039-10-31","05:59:59",6,8,0.14257,"$/kWh"
"2039-10-01","06:00:00","2039-10-31","06:59:59",6,8,0.14289,"$/kWh"
"2039-10-01","07:00:00","2039-10-31","07:59:59",6,8,0.14084,"$/kWh"
"2039-10-01","08:00:00","2039-10-31","08:59:59",6,8,0.08407,"$/kWh"
"2039-10-01","09:00:00","2039-10-31","09:59:59",6,8,0.08271,"$/kWh"
"2039-10-01","10:00:00","2039-10-31","10:59:59",6,8,0.08331,"$/kWh"
"2039-10-01","11:00:00","2039-10-31","11:59:59",6,8,0.08488,"$/kWh"
"2039-10-01","12:00:00","2039-10-31","12:59:59",6,8,0.08559,"$/kWh"
"2039-10-01","13:00:00","2039-10-31","13:59:59",6,8,0.07833,"$/kWh"
"2039-10-01","14:00:00","2039-10-31","14:59:59",6,8,0.09326,"$/kWh"
"2039-10-01","15:00:00","2039-10-31","15:59:59",6,8,0.10978,"$/kWh"
"2039-10-01","16:00:00","2039-10-31","16:59:59",6,8,0.12082,"$/kWh"
"2039-10-01","17:00:00","2039-10-31","17:59:59",6,8,0.21709,"$/kWh"
"2039-10-01","18:00:00","2039-10-31","18:59:59",6,8,0.18805,"$/kWh"
"2039-10-01","19:00:00","2039-10-31","19:59:59",6,8,0.18739,"$/kWh"
"2039-10-01","20:00:00","2039-10-31","20:59:59",6,8,0.1801,"$/kWh"
"2039-10-01","21:00:00","2039-10-31","21:59:59",6,8,0.1751,"$/kWh"
"2039-10-01","22:00:00","2039-10-31","22:59:59",6,8,0.16142,"$/kWh"
"2039-10-01","23:00:00","2039-10-31","23:59:59",6,8,0.15265,"$/kWh"
"2039-11-01","00:00:00","2039-11-30","00:59:59",1,5,0.14076,"$/kWh"
"2039-11-01","01:00:00","2039-11-30","01:59:59",1,5,0.14226,"$/kWh"
"2039-11-01","02:00:00","2039-11-30","02:59:59",1,5,0.14197,"$/kWh"
"2039-11-01","03:00:00","2039-11-30","03:59:59",1,5,0.14173,"$/kWh"
"2039-11-01","04:00:00","2039-11-30","04:59:59",1,5,0.14363,"$/kWh"
"2039-11-01","05:00:00","2039-11-30","05:59:59",1,5,0.14685,"$/kWh"
"2039-11-01","06:00:00","2039-11-30","06:59:59",1,5,0.15134,"$/kWh"
"2039-11-01","07:00:00","2039-11-30","07:59:59",1,5,0.13816,"$/kWh"
"2039-11-01","08:00:00","2039-11-30","08:59:59",1,5,0.13542,"$/kWh"
"2039-11-01","09:00:00","2039-11-30","09:59:59",1,5,0.13645,"$/kWh"
"2039-11-01","10:00:00","2039-11-30","10:59:59",1,5,0.13131,"$/kWh"
"2039-11-01","11:00:00","2039-11-30","11:59:59",1,5,0.12865,"$/kWh"
"2039-11-01","12:00:00","2039-11-30","12:59:59",1,5,0.14217,"$/kWh"
"2039-11-01","13:00:00","2039-11-30","13:59:59",1,5,0.14332,"$/kWh"
"2039-11-01","14:00:00","2039-11-30","14:59:59",1,5,0.14031,"$/kWh"
"2039-11-01","15:00:00","2039-11-30","15:59:59",1,5,0.1514,"$/kWh"
"2039-11-01","16:00:00","2039-11-30","16:59:59",1,5,0.19722,"$/kWh"
"2039-11-01","17:00:00","2039-11-30","17:59:59",1,5,0.19002,"$/kWh"
"2039-11-01","18:00:00","2039-11-30","18:59:59",1,5,0.20365,"$/kWh"
"2039-11-01","19:00:00","2039-11-30","19:59:59",1,5,0.20241,"$/kWh"
"2039-11-01","20:00:00","2039-11-30","20:59:59",1,5,0.18411,"$/kWh"
"2039-11-01","21:00:00","2039-11-30","21:59:59",1,5,0.16688,"$/kWh"
"2039-11-01","22:00:00","2039-11-30","22:59:59",1,5,0.15255,"$/kWh"
"2039-11-01","23:00:00","2039-11-30","23:59:59",1,5,0.14915,"$/kWh"
"2039-11-01","00:00:00","2039-11-30","00:59:59",6,8,0.14042,"$/kWh"
"2039-11-01","01:00:00","2039-11-30","01:59:59",6,8,0.13602,"$/kWh"
"2039-11-01","02:00:00","2039-11-30","02:59:59",6,8,0.1395,"$/kWh"
"2039-11-01","03:00:00","2039-11-30","03:59:59",6,8,0.13717,"$/kWh"
"2039-11-01","04:00:00","2039-11-30","04:59:59",6,8,0.13662,"$/kWh"
"2039-11-01","05:00:00","2039-11-30","05:59:59",6,8,0.13865,"$/kWh"
"2039-11-01","06:00:00","2039-11-30","06:59:59",6,8,0.13769,"$/kWh"
"2039-11-01","07:00:00","2039-11-30","07:59:59",6,8,0.10509,"$/kWh"
"2039-11-01","08:00:00","2039-11-30","08:59:59",6,8,0.09913,"$/kWh"
"2039-11-01","09:00:00","2039-11-30","09:59:59",6,8,0.09156,"$/kWh"
"2039-11-01","10:00:00","2039-11-30","10:59:59",6,8,0.09383,"$/kWh"
"2039-11-01","11:00:00","2039-11-30","11:59:59",6,8,0.09139,"$/kWh"
"2039-11-01","12:00:00","2039-11-30","12:59:59",6,8,0.09918,"$/kWh"
"2039-11-01","13:00:00","2039-11-30","13:59:59",6,8,0.08733,"$/kWh"
"2039-11-01","14:00:00","2039-11-30","14:59:59",6,8,0.08903,"$/kWh"
"2039-11-01","15:00:00","2039-11-30","15:59:59",6,8,0.10211,"$/kWh"
"2039-11-01","16:00:00","2039-11-30","16:59:59",6,8,0.17226,"$/kWh"
"2039-11-01","17:00:00","2039-11-30","17:59:59",6,8,0.16321,"$/kWh"
"2039-11-01","18:00:00","2039-11-30","18:59:59",6,8,0.16458,"$/kWh"
"2039-11-01","19:00:00","2039-11-30","19:59:59",6,8,0.16372,"$/kWh"
"2039-11-01","20:00:00","2039-11-30","20:59:59",6,8,0.16334,"$/kWh"
"2039-11-01","21:00:00","2039-11-30","21:59:59",6,8,0.15776,"$/kWh"
"2039-11-01","22:00:00","2039-11-30","22:59:59",6,8,0.14764,"$/kWh"
"2039-11-01","23:00:00","2039-11-30","23:59:59",6,8,0.14621,"$/kWh"
"2039-12-01","00:00:00","2039-12-31","00:59:59",1,5,0.14382,"$/kWh"
"2039-12-01","01:00:00","2039-12-31","01:59:59",1,5,0.14413,"$/kWh"
"2039-12-01","02:00:00","2039-12-31","02:59:59",1,5,0.14259,"$/kWh"
"2039-12-01","03:00:00","2039-12-31","03:59:59",1,5,0.14216,"$/kWh"
"2039-12-01","04:00:00","2039-12-31","04:59:59",1,5,0.1434,"$/kWh"
"2039-12-01","05:00:00","2039-12-31","05:59:59",1,5,0.14665,"$/kWh"
"2039-12-01","06:00:00","2039-12-31","06:59:59",1,5,0.15199,"$/kWh"
"2039-12-01","07:00:00","2039-12-31","07:59:59",1,5,0.16551,"$/kWh"
"2039-12-01","08:00:00","2039-12-31","08:59:59",1,5,0.15065,"$/kWh"
"2039-12-01","09:00:00","2039-12-31","09:59:59",1,5,0.1376,"$/kWh"
"2039-12-01","10:00:00","2039-12-31","10:59:59",1,5,0.12878,"$/kWh"
"2039-12-01","11:00:00","2039-12-31","11:59:59",1,5,0.12529,"$/kWh"
"2039-12-01","12:00:00","2039-12-31","12:59:59",1,5,0.12121,"$/kWh"
"2039-12-01","13:00:00","2039-12-31","13:59:59",1,5,0.11223,"$/kWh"
"2039-12-01","14:00:00","2039-12-31","14:59:59",1,5,0.10159,"$/kWh"
"2039-12-01","15:00:00","2039-12-31","15:59:59",1,5,0.10741,"$/kWh"
"2039-12-01","16:00:00","2039-12-31","16:59:59",1,5,0.15562,"$/kWh"
"2039-12-01","17:00:00","2039-12-31","17:59:59",1,5,0.1627,"$/kWh"
"2039-12-01","18:00:00","2039-12-31","18:59:59",1,5,0.18317,"$/kWh"
"2039-12-01","19:00:00","2039-12-31","19:59:59",1,5,0.19559,"$/kWh"
"2039-12-01","20:00:00","2039-12-31","20:59:59",1,5,0.17713,"$/kWh"
"2039-12-01","21:00:00","2039-12-31","21:59:59",1,5,0.1704,"$/kWh"
"2039-12-01","22:00:00","2039-12-31","22:59:59",1,5,0.1597,"$/kWh"
"2039-12-01","23:00:00","2039-12-31","23:59:59",1,5,0.14953,"$/kWh"
"2039-12-01","00:00:00","2039-12-31","00:59:59",6,8,0.14692,"$/kWh"
"2039-12-01","01:00:00","2039-12-31","01:59:59",6,8,0.14585,"$/kWh"
"2039-12-01","02:00:00","2039-12-31","02:59:59",6,8,0.14477,"$/kWh"
"2039-12-01","03:00:00","2039-12-31","03:59:59",6,8,0.15729,"$/kWh"
"2039-12-01","04:00:00","2039-12-31","04:59:59",6,8,0.14473,"$/kWh"
"2039-12-01","05:00:00","2039-12-31","05:59:59",6,8,0.14573,"$/kWh"
"2039-12-01","06:00:00","2039-12-31","06:59:59",6,8,0.1489,"$/kWh"
"2039-12-01","07:00:00","2039-12-31","07:59:59",6,8,0.14692,"$/kWh"
"2039-12-01","08:00:00","2039-12-31","08:59:59",6,8,0.14356,"$/kWh"
"2039-12-01","09:00:00","2039-12-31","09:59:59",6,8,0.12879,"$/kWh"
"2039-12-01","10:00:00","2039-12-31","10:59:59",6,8,0.12459,"$/kWh"
"2039-12-01","11:00:00","2039-12-31","11:59:59",6,8,0.12537,"$/kWh"
"2039-12-01","12:00:00","2039-12-31","12:59:59",6,8,0.11178,"$/kWh"
"2039-12-01","13:00:00","2039-12-31","13:59:59",6,8,0.10163,"$/kWh"
"2039-12-01","14:00:00","2039-12-31","14:59:59",6,8,0.08843,"$/kWh"
"2039-12-01","15:00:00","2039-12-31","15:59:59",6,8,0.09845,"$/kWh"
"2039-12-01","16:00:00","2039-12-31","16:59:59",6,8,0.15972,"$/kWh"
"2039-12-01","17:00:00","2039-12-31","17:59:59",6,8,0.18483,"$/kWh"
"2039-12-01","18:00:00","2039-12-31","18:59:59",6,8,0.18577,"$/kWh"
"2039-12-01","19:00:00","2039-12-31","19:59:59",6,8,0.18622,"$/kWh"
"2039-12-01","20:00:00","2039-12-31","20:59:59",6,8,0.17813,"$/kWh"
"2039-12-01","21:00:00","2039-12-31","21:59:59",6,8,0.16903,"$/kWh"
"2039-12-01","22:00:00","2039-12-31","22:59:59",6,8,0.15973,"$/kWh"
"2039-12-01","23:00:00","2039-12-31","23:59:59",6,8,0.15044,"$/kWh"
"2040-01-01","00:00:00","2040-01-31","00:59:59",1,5,0.15227,"$/kWh"
"2040-01-01","01:00:00","2040-01-31","01:59:59",1,5,0.15154,"$/kWh"
"2040-01-01","02:00:00","2040-01-31","02:59:59",1,5,0.15164,"$/kWh"
"2040-01-01","03:00:00","2040-01-31","03:59:59",1,5,0.15156,"$/kWh"
"2040-01-01","04:00:00","2040-01-31","04:59:59",1,5,0.15396,"$/kWh"
"2040-01-01","05:00:00","2040-01-31","05:59:59",1,5,0.15504,"$/kWh"
"2040-01-01","06:00:00","2040-01-31","06:59:59",1,5,0.16362,"$/kWh"
"2040-01-01","07:00:00","2040-01-31","07:59:59",1,5,0.16273,"$/kWh"
"2040-01-01","08:00:00","2040-01-31","08:59:59",1,5,0.16583,"$/kWh"
"2040-01-01","09:00:00","2040-01-31","09:59:59",1,5,0.15616,"$/kWh"
"2040-01-01","10:00:00","2040-01-31","10:59:59",1,5,0.13457,"$/kWh"
"2040-01-01","11:00:00","2040-01-31","11:59:59",1,5,0.13035,"$/kWh"
"2040-01-01","12:00:00","2040-01-31","12:59:59",1,5,0.12728,"$/kWh"
"2040-01-01","13:00:00","2040-01-31","13:59:59",1,5,0.11736,"$/kWh"
"2040-01-01","14:00:00","2040-01-31","14:59:59",1,5,0.10274,"$/kWh"
"2040-01-01","15:00:00","2040-01-31","15:59:59",1,5,0.09521,"$/kWh"
"2040-01-01","16:00:00","2040-01-31","16:59:59",1,5,0.16097,"$/kWh"
"2040-01-01","17:00:00","2040-01-31","17:59:59",1,5,0.1836,"$/kWh"
"2040-01-01","18:00:00","2040-01-31","18:59:59",1,5,0.20573,"$/kWh"
"2040-01-01","19:00:00","2040-01-31","19:59:59",1,5,0.21348,"$/kWh"
"2040-01-01","20:00:00","2040-01-31","20:59:59",1,5,0.20698,"$/kWh"
"2040-01-01","21:00:00","2040-01-31","21:59:59",1,5,0.1896,"$/kWh"
"2040-01-01","22:00:00","2040-01-31","22:59:59",1,5,0.17411,"$/kWh"
"2040-01-01","23:00:00","2040-01-31","23:59:59",1,5,0.1598,"$/kWh"
"2040-01-01","00:00:00","2040-01-31","00:59:59",6,8,0.15262,"$/kWh"
"2040-01-01","01:00:00","2040-01-31","01:59:59",6,8,0.14585,"$/kWh"
"2040-01-01","02:00:00","2040-01-31","02:59:59",6,8,0.14488,"$/kWh"
"2040-01-01","03:00:00","2040-01-31","03:59:59",6,8,0.1419,"$/kWh"
"2040-01-01","04:00:00","2040-01-31","04:59:59",6,8,0.14075,"$/kWh"
"2040-01-01","05:00:00","2040-01-31","05:59:59",6,8,0.1459,"$/kWh"
"2040-01-01","06:00:00","2040-01-31","06:59:59",6,8,0.15711,"$/kWh"
"2040-01-01","07:00:00","2040-01-31","07:59:59",6,8,0.14741,"$/kWh"
"2040-01-01","08:00:00","2040-01-31","08:59:59",6,8,0.11744,"$/kWh"
"2040-01-01","09:00:00","2040-01-31","09:59:59",6,8,0.09927,"$/kWh"
"2040-01-01","10:00:00","2040-01-31","10:59:59",6,8,0.09308,"$/kWh"
"2040-01-01","11:00:00","2040-01-31","11:59:59",6,8,0.08244,"$/kWh"
"2040-01-01","12:00:00","2040-01-31","12:59:59",6,8,0.08195,"$/kWh"
"2040-01-01","13:00:00","2040-01-31","13:59:59",6,8,0.07782,"$/kWh"
"2040-01-01","14:00:00","2040-01-31","14:59:59",6,8,0.07311,"$/kWh"
"2040-01-01","15:00:00","2040-01-31","15:59:59",6,8,0.07259,"$/kWh"
"2040-01-01","16:00:00","2040-01-31","16:59:59",6,8,0.17199,"$/kWh"
"2040-01-01","17:00:00","2040-01-31","17:59:59",6,8,0.17697,"$/kWh"
"2040-01-01","18:00:00","2040-01-31","18:59:59",6,8,0.19324,"$/kWh"
"2040-01-01","19:00:00","2040-01-31","19:59:59",6,8,0.19148,"$/kWh"
"2040-01-01","20:00:00","2040-01-31","20:59:59",6,8,0.18155,"$/kWh"
"2040-01-01","21:00:00","2040-01-31","21:59:59",6,8,0.18648,"$/kWh"
"2040-01-01","22:00:00","2040-01-31","22:59:59",6,8,0.16315,"$/kWh"
"2040-01-01","23:00:00","2040-01-31","23:59:59",6,8,0.16568,"$/kWh"
"2040-02-01","00:00:00","2040-02-29","00:59:59",1,5,0.15307,"$/kWh"
"2040-02-01","01:00:00","2040-02-29","01:59:59",1,5,0.15298,"$/kWh"
"2040-02-01","02:00:00","2040-02-29","02:59:59",1,5,0.15154,"$/kWh"
"2040-02-01","03:00:00","2040-02-29","03:59:59",1,5,0.15224,"$/kWh"
"2040-02-01","04:00:00","2040-02-29","04:59:59",1,5,0.15464,"$/kWh"
"2040-02-01","05:00:00","2040-02-29","05:59:59",1,5,0.15926,"$/kWh"
"2040-02-01","06:00:00","2040-02-29","06:59:59",1,5,0.16232,"$/kWh"
"2040-02-01","07:00:00","2040-02-29","07:59:59",1,5,0.15788,"$/kWh"
"2040-02-01","08:00:00","2040-02-29","08:59:59",1,5,0.12038,"$/kWh"
"2040-02-01","09:00:00","2040-02-29","09:59:59",1,5,0.11069,"$/kWh"
"2040-02-01","10:00:00","2040-02-29","10:59:59",1,5,0.09583,"$/kWh"
"2040-02-01","11:00:00","2040-02-29","11:59:59",1,5,0.09141,"$/kWh"
"2040-02-01","12:00:00","2040-02-29","12:59:59",1,5,0.08377,"$/kWh"
"2040-02-01","13:00:00","2040-02-29","13:59:59",1,5,0.08304,"$/kWh"
"2040-02-01","14:00:00","2040-02-29","14:59:59",1,5,0.08337,"$/kWh"
"2040-02-01","15:00:00","2040-02-29","15:59:59",1,5,0.07349,"$/kWh"
"2040-02-01","16:00:00","2040-02-29","16:59:59",1,5,0.11749,"$/kWh"
"2040-02-01","17:00:00","2040-02-29","17:59:59",1,5,0.16915,"$/kWh"
"2040-02-01","18:00:00","2040-02-29","18:59:59",1,5,0.19315,"$/kWh"
"2040-02-01","19:00:00","2040-02-29","19:59:59",1,5,0.20155,"$/kWh"
"2040-02-01","20:00:00","2040-02-29","20:59:59",1,5,0.19535,"$/kWh"
"2040-02-01","21:00:00","2040-02-29","21:59:59",1,5,0.17472,"$/kWh"
"2040-02-01","22:00:00","2040-02-29","22:59:59",1,5,0.17372,"$/kWh"
"2040-02-01","23:00:00","2040-02-29","23:59:59",1,5,0.17398,"$/kWh"
"2040-02-01","00:00:00","2040-02-29","00:59:59",6,8,0.15715,"$/kWh"
"2040-02-01","01:00:00","2040-02-29","01:59:59",6,8,0.15802,"$/kWh"
"2040-02-01","02:00:00","2040-02-29","02:59:59",6,8,0.1543,"$/kWh"
"2040-02-01","03:00:00","2040-02-29","03:59:59",6,8,0.15315,"$/kWh"
"2040-02-01","04:00:00","2040-02-29","04:59:59",6,8,0.15479,"$/kWh"
"2040-02-01","05:00:00","2040-02-29","05:59:59",6,8,0.15894,"$/kWh"
"2040-02-01","06:00:00","2040-02-29","06:59:59",6,8,0.16508,"$/kWh"
"2040-02-01","07:00:00","2040-02-29","07:59:59",6,8,0.11774,"$/kWh"
"2040-02-01","08:00:00","2040-02-29","08:59:59",6,8,0.10719,"$/kWh"
"2040-02-01","09:00:00","2040-02-29","09:59:59",6,8,0.09803,"$/kWh"
"2040-02-01","10:00:00","2040-02-29","10:59:59",6,8,0.08896,"$/kWh"
"2040-02-01","11:00:00","2040-02-29","11:59:59",6,8,0.09267,"$/kWh"
"2040-02-01","12:00:00","2040-02-29","12:59:59",6,8,0.07936,"$/kWh"
"2040-02-01","13:00:00","2040-02-29","13:59:59",6,8,0.07679,"$/kWh"
"2040-02-01","14:00:00","2040-02-29","14:59:59",6,8,0.07791,"$/kWh"
"2040-02-01","15:00:00","2040-02-29","15:59:59",6,8,0.07801,"$/kWh"
"2040-02-01","16:00:00","2040-02-29","16:59:59",6,8,0.11571,"$/kWh"
"2040-02-01","17:00:00","2040-02-29","17:59:59",6,8,0.17413,"$/kWh"
"2040-02-01","18:00:00","2040-02-29","18:59:59",6,8,0.18595,"$/kWh"
"2040-02-01","19:00:00","2040-02-29","19:59:59",6,8,0.18854,"$/kWh"
"2040-02-01","20:00:00","2040-02-29","20:59:59",6,8,0.205,"$/kWh"
"2040-02-01","21:00:00","2040-02-29","21:59:59",6,8,0.17777,"$/kWh"
"2040-02-01","22:00:00","2040-02-29","22:59:59",6,8,0.16857,"$/kWh"
"2040-02-01","23:00:00","2040-02-29","23:59:59",6,8,0.16647,"$/kWh"
"2040-03-01","00:00:00","2040-03-31","00:59:59",1,5,0.15405,"$/kWh"
"2040-03-01","01:00:00","2040-03-31","01:59:59",1,5,0.14225,"$/kWh"
"2040-03-01","02:00:00","2040-03-31","02:59:59",1,5,0.14136,"$/kWh"
"2040-03-01","03:00:00","2040-03-31","03:59:59",1,5,0.14095,"$/kWh"
"2040-03-01","04:00:00","2040-03-31","04:59:59",1,5,0.14286,"$/kWh"
"2040-03-01","05:00:00","2040-03-31","05:59:59",1,5,0.14749,"$/kWh"
"2040-03-01","06:00:00","2040-03-31","06:59:59",1,5,0.14979,"$/kWh"
"2040-03-01","07:00:00","2040-03-31","07:59:59",1,5,0.15396,"$/kWh"
"2040-03-01","08:00:00","2040-03-31","08:59:59",1,5,0.09193,"$/kWh"
"2040-03-01","09:00:00","2040-03-31","09:59:59",1,5,0.0796,"$/kWh"
"2040-03-01","10:00:00","2040-03-31","10:59:59",1,5,0.07176,"$/kWh"
"2040-03-01","11:00:00","2040-03-31","11:59:59",1,5,0.07075,"$/kWh"
"2040-03-01","12:00:00","2040-03-31","12:59:59",1,5,0.0677,"$/kWh"
"2040-03-01","13:00:00","2040-03-31","13:59:59",1,5,0.0744,"$/kWh"
"2040-03-01","14:00:00","2040-03-31","14:59:59",1,5,0.07196,"$/kWh"
"2040-03-01","15:00:00","2040-03-31","15:59:59",1,5,0.07483,"$/kWh"
"2040-03-01","16:00:00","2040-03-31","16:59:59",1,5,0.08518,"$/kWh"
"2040-03-01","17:00:00","2040-03-31","17:59:59",1,5,0.10104,"$/kWh"
"2040-03-01","18:00:00","2040-03-31","18:59:59",1,5,0.16058,"$/kWh"
"2040-03-01","19:00:00","2040-03-31","19:59:59",1,5,0.15489,"$/kWh"
"2040-03-01","20:00:00","2040-03-31","20:59:59",1,5,0.15883,"$/kWh"
"2040-03-01","21:00:00","2040-03-31","21:59:59",1,5,0.15808,"$/kWh"
"2040-03-01","22:00:00","2040-03-31","22:59:59",1,5,0.14938,"$/kWh"
"2040-03-01","23:00:00","2040-03-31","23:59:59",1,5,0.14645,"$/kWh"
"2040-03-01","00:00:00","2040-03-31","00:59:59",6,8,0.14072,"$/kWh"
"2040-03-01","01:00:00","2040-03-31","01:59:59",6,8,0.14105,"$/kWh"
"2040-03-01","02:00:00","2040-03-31","02:59:59",6,8,0.14297,"$/kWh"
"2040-03-01","03:00:00","2040-03-31","03:59:59",6,8,0.14283,"$/kWh"
"2040-03-01","04:00:00","2040-03-31","04:59:59",6,8,0.14406,"$/kWh"
"2040-03-01","05:00:00","2040-03-31","05:59:59",6,8,0.14488,"$/kWh"
"2040-03-01","06:00:00","2040-03-31","06:59:59",6,8,0.14729,"$/kWh"
"2040-03-01","07:00:00","2040-03-31","07:59:59",6,8,0.11974,"$/kWh"
"2040-03-01","08:00:00","2040-03-31","08:59:59",6,8,0.05574,"$/kWh"
"2040-03-01","09:00:00","2040-03-31","09:59:59",6,8,0.06434,"$/kWh"
"2040-03-01","10:00:00","2040-03-31","10:59:59",6,8,0.04299,"$/kWh"
"2040-03-01","11:00:00","2040-03-31","11:59:59",6,8,0.04299,"$/kWh"
"2040-03-01","12:00:00","2040-03-31","12:59:59",6,8,0.0431,"$/kWh"
"2040-03-01","13:00:00","2040-03-31","13:59:59",6,8,0.04197,"$/kWh"
"2040-03-01","14:00:00","2040-03-31","14:59:59",6,8,0.04197,"$/kWh"
"2040-03-01","15:00:00","2040-03-31","15:59:59",6,8,0.04197,"$/kWh"
"2040-03-01","16:00:00","2040-03-31","16:59:59",6,8,0.04197,"$/kWh"
"2040-03-01","17:00:00","2040-03-31","17:59:59",6,8,0.08831,"$/kWh"
"2040-03-01","18:00:00","2040-03-31","18:59:59",6,8,0.15747,"$/kWh"
"2040-03-01","19:00:00","2040-03-31","19:59:59",6,8,0.16179,"$/kWh"
"2040-03-01","20:00:00","2040-03-31","20:59:59",6,8,0.15,"$/kWh"
"2040-03-01","21:00:00","2040-03-31","21:59:59",6,8,0.14796,"$/kWh"
"2040-03-01","22:00:00","2040-03-31","22:59:59",6,8,0.14473,"$/kWh"
"2040-03-01","23:00:00","2040-03-31","23:59:59",6,8,0.14674,"$/kWh"
"2040-04-01","00:00:00","2040-04-30","00:59:59",1,5,0.13441,"$/kWh"
"2040-04-01","01:00:00","2040-04-30","01:59:59",1,5,0.11957,"$/kWh"
"2040-04-01","02:00:00","2040-04-30","02:59:59",1,5,0.10582,"$/kWh"
"2040-04-01","03:00:00","2040-04-30","03:59:59",1,5,0.10058,"$/kWh"
"2040-04-01","04:00:00","2040-04-30","04:59:59",1,5,0.10303,"$/kWh"
"2040-04-01","05:00:00","2040-04-30","05:59:59",1,5,0.10725,"$/kWh"
"2040-04-01","06:00:00","2040-04-30","06:59:59",1,5,0.09789,"$/kWh"
"2040-04-01","07:00:00","2040-04-30","07:59:59",1,5,0.08534,"$/kWh"
"2040-04-01","08:00:00","2040-04-30","08:59:59",1,5,0.07838,"$/kWh"
"2040-04-01","09:00:00","2040-04-30","09:59:59",1,5,0.0634,"$/kWh"
"2040-04-01","10:00:00","2040-04-30","10:59:59",1,5,0.06145,"$/kWh"
"2040-04-01","11:00:00","2040-04-30","11:59:59",1,5,0.06126,"$/kWh"
"2040-04-01","12:00:00","2040-04-30","12:59:59",1,5,0.06308,"$/kWh"
"2040-04-01","13:00:00","2040-04-30","13:59:59",1,5,0.06481,"$/kWh"
"2040-04-01","14:00:00","2040-04-30","14:59:59",1,5,0.07819,"$/kWh"
"2040-04-01","15:00:00","2040-04-30","15:59:59",1,5,0.05284,"$/kWh"
"2040-04-01","16:00:00","2040-04-30","16:59:59",1,5,0.0491,"$/kWh"
"2040-04-01","17:00:00","2040-04-30","17:59:59",1,5,0.05275,"$/kWh"
"2040-04-01","18:00:00","2040-04-30","18:59:59",1,5,0.11275,"$/kWh"
"2040-04-01","19:00:00","2040-04-30","19:59:59",1,5,0.11391,"$/kWh"
"2040-04-01","20:00:00","2040-04-30","20:59:59",1,5,0.11627,"$/kWh"
"2040-04-01","21:00:00","2040-04-30","21:59:59",1,5,0.12336,"$/kWh"
"2040-04-01","22:00:00","2040-04-30","22:59:59",1,5,0.11229,"$/kWh"
"2040-04-01","23:00:00","2040-04-30","23:59:59",1,5,0.11479,"$/kWh"
"2040-04-01","00:00:00","2040-04-30","00:59:59",6,8,0.07829,"$/kWh"
"2040-04-01","01:00:00","2040-04-30","01:59:59",6,8,0.07884,"$/kWh"
"2040-04-01","02:00:00","2040-04-30","02:59:59",6,8,0.08113,"$/kWh"
"2040-04-01","03:00:00","2040-04-30","03:59:59",6,8,0.08175,"$/kWh"
"2040-04-01","04:00:00","2040-04-30","04:59:59",6,8,0.08336,"$/kWh"
"2040-04-01","05:00:00","2040-04-30","05:59:59",6,8,0.08209,"$/kWh"
"2040-04-01","06:00:00","2040-04-30","06:59:59",6,8,0.08026,"$/kWh"
"2040-04-01","07:00:00","2040-04-30","07:59:59",6,8,0.0887,"$/kWh"
"2040-04-01","08:00:00","2040-04-30","08:59:59",6,8,0.05555,"$/kWh"
"2040-04-01","09:00:00","2040-04-30","09:59:59",6,8,0.04378,"$/kWh"
"2040-04-01","10:00:00","2040-04-30","10:59:59",6,8,0.04198,"$/kWh"
"2040-04-01","11:00:00","2040-04-30","11:59:59",6,8,0.04197,"$/kWh"
"2040-04-01","12:00:00","2040-04-30","12:59:59",6,8,0.04197,"$/kWh"
"2040-04-01","13:00:00","2040-04-30","13:59:59",6,8,0.04197,"$/kWh"
"2040-04-01","14:00:00","2040-04-30","14:59:59",6,8,0.04197,"$/kWh"
"2040-04-01","15:00:00","2040-04-30","15:59:59",6,8,0.04197,"$/kWh"
"2040-04-01","16:00:00","2040-04-30","16:59:59",6,8,0.04197,"$/kWh"
"2040-04-01","17:00:00","2040-04-30","17:59:59",6,8,0.04197,"$/kWh"
"2040-04-01","18:00:00","2040-04-30","18:59:59",6,8,0.08176,"$/kWh"
"2040-04-01","19:00:00","2040-04-30","19:59:59",6,8,0.08069,"$/kWh"
